Restaurant Name,City,Longitude,Latitude,Cuisines,Average Cost for Two,Currency,Has Table Booking,Has Online Delivery,Is Delivering Now,Price Range,Aggregate Rating,Rating Text,Votes,Aggregate Rating/Average Cost for Two
Chai Garam,New Delhi,77.28349753,28.65748122,"Beverages, Fast Food",150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.006545454545454545
Deepu Fish & Chicken,New Delhi,77.2762894,28.6588582,North Indian,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.0077777777777777776
deliKitchen,New Delhi,0.0,0.0,"North Indian, Chinese, South Indian, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Dial A Cake,New Delhi,77.28099915,28.65655592,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,2,0.0
Fuel Diet Cafe,New Delhi,77.2842188,28.6576075,Healthy Food,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
GO CHATZ With Breadz,New Delhi,77.2808326,28.6590094,"Chinese, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Goldy Chat Bhandar,New Delhi,77.28,28.66,Street Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Green Chick Chop,New Delhi,77.27822732,28.65948063,"Raw Meats, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Hungry Heights,New Delhi,77.2815094,28.6602512,Fast Food,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Kebabish,New Delhi,77.2777796,28.6525016,North Indian,550,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Khalsa Dhaba,New Delhi,77.2730949,28.6590094,North Indian,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Khanna's Hot Pizza,New Delhi,77.2829523,28.6597564,Pizza,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Lets Eat Veg,New Delhi,77.2820172,28.6594361,North Indian,450,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Mitra Da Dhabha,New Delhi,0.0,0.0,"Mughlai, North Indian",350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Murliwala Bakers,New Delhi,77.285269,28.651044,"Bakery, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Panjabi Chic-Shoppe,New Delhi,77.2833009,28.65997,"Raw Meats, Street Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Raj Petha Bhandar,New Delhi,77.2833458,28.660019,Mithai,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Ramlal Sweets,New Delhi,77.2777667,28.6530845,Mithai,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Sanjha Chula Baba Da,New Delhi,77.2832005,28.6600095,North Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Sri Krishna,New Delhi,77.2831828,28.659873,Street Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Sugandh Corner,New Delhi,77.28492778,28.65814167,South Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
The Friends Cafe,New Delhi,0.0,0.0,"Chinese, Italian",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
The Muffin Girl,New Delhi,77.28106979,28.6578175,Bakery,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.0
Rainbows,New Delhi,77.195496,28.523803,"Bakery, Fast Food",400,Indian Rupees(Rs.),No,Yes,No,1,3.1,Average,10,0.0
The Nest,New Delhi,77.1939597,28.5291758,"Continental, Italian, North Indian",2200,Indian Rupees(Rs.),Yes,No,No,4,3.5,Good,218,0.0
Burger Head Quarter BHQ,New Delhi,77.1922337,28.5278024,Fast Food,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Chez Jerome - Q Cafe,New Delhi,0.0,0.0,"Cafe, French",1500,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,1,0.0
Mr. Billiken,New Delhi,77.1941204,28.5278927,North Indian,600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Mulligan Cafe,New Delhi,0.0,0.0,"South Indian, Fast Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Naya Adda,New Delhi,77.1918882,28.5280987,Fast Food,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
OCD - Online Cake Delivery,New Delhi,77.1954089,28.5231188,"Bakery, Desserts",200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Puja Sandwich House,New Delhi,77.1954681,28.5231802,Fast Food,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Ambersari Dhaba,New Delhi,77.23905969,28.57857977,Fast Food,250,Indian Rupees(Rs.),No,No,No,1,3.4,Average,44,0.00775
Arabian Knites,New Delhi,77.24256869,28.57548265,"Cafe, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.0,Average,7,0.001590909090909091
Aryan's Rajasthani Pyaz Ki Kachori,New Delhi,77.24,28.58,Street Food,100,Indian Rupees(Rs.),No,No,No,1,3.1,Average,4,0.0
Aviram's Chinese Kitchen,New Delhi,77.2428349,28.57509517,"Chinese, Fast Food",250,Indian Rupees(Rs.),No,Yes,No,1,2.7,Average,4,0.0
Bhagwan Sweets,New Delhi,77.24261798,28.57557569,"Mithai, North Indian, Chinese, Street Food",250,Indian Rupees(Rs.),No,No,No,1,2.8,Average,8,0.0
Chawla,New Delhi,77.24215731,28.57518762,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,2.7,Average,7,0.0
Chinese Hut,New Delhi,77.24129397,28.57850528,"Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,56,0.0
Flavourz,New Delhi,77.242238,28.578557,Fast Food,150,Indian Rupees(Rs.),No,Yes,No,1,3.3,Average,6,0.0
Lets Bake Love,New Delhi,77.240304,28.573524,"Bakery, Desserts",600,Indian Rupees(Rs.),No,No,No,2,3.0,Average,4,0.0
Mahadev Dhaba,New Delhi,77.24246509,28.57534897,North Indian,100,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,10,0.0136
Sethi's Food Corner,New Delhi,77.24189311,28.57523591,"Chinese, North Indian",550,Indian Rupees(Rs.),No,No,No,2,3.3,Average,40,0.006
Sethi's Restaurant,New Delhi,77.24015605,28.57749657,"North Indian, Chinese, Fast Food",700,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,49,0.031
Sindhi Kulfi,New Delhi,77.24651657,28.56557384,"Desserts, Ice Cream",100,Indian Rupees(Rs.),No,No,No,1,3.0,Average,4,0.0108
Sri Kamakshi Vilas,New Delhi,77.24151291,28.57573998,"South Indian, North Indian",400,Indian Rupees(Rs.),No,No,No,1,2.7,Average,9,0.0112
The Midnight Hub - C,New Delhi,77.245041,28.57453,"North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,102,0.006750000000000001
Anand Ji,New Delhi,77.24148139,28.57535368,"North Indian, Street Food",200,Indian Rupees(Rs.),No,No,No,1,3.8,Good,183,0.0071111111111111115
Happy Hakka,New Delhi,77.23999545,28.57443534,"Chinese, Asian, Thai",650,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,270,0.022
Oberoi's,New Delhi,77.23870397,28.57748273,North Indian,600,Indian Rupees(Rs.),No,Yes,No,2,3.6,Good,75,0.005
Relax Restaurant,New Delhi,77.24144083,28.57326317,"North Indian, Mughlai",800,Indian Rupees(Rs.),Yes,Yes,No,2,3.5,Good,116,0.026000000000000002
Al-Rihan,New Delhi,77.24159539,28.57591488,Mughlai,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005999999999999999
All Day 99,New Delhi,77.2377796,28.575746,"North Indian, Chinese, South Indian",250,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.004857142857142857
Anna Dosa,New Delhi,77.2415063,28.5752885,South Indian,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,3,0.03
Chick Chicken House,New Delhi,77.23935641,28.57287833,"Raw Meats, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.006750000000000001
Chicken King,New Delhi,77.2410469,28.5786022,Mughlai,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.005777777777777778
Choco Kraft,New Delhi,77.23900907,28.57783516,"Bakery, Desserts",300,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,2,0.019
Cocoalicious Delights,New Delhi,0.0,0.0,"Bakery, Desserts",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005692307692307693
FNV,New Delhi,77.23922364,28.57852765,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,2,0.006
Food En Vouge,New Delhi,77.23921526,28.5786572,North Indian,400,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,0,0.004375
Food Junction,New Delhi,77.2533595,28.5690147,Chinese,300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Gian Ji Punjabi Dhaba,New Delhi,77.2529469,28.569441,North Indian,150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Govinda,New Delhi,77.2430561,28.5751889,Street Food,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
Intermission,New Delhi,77.23870397,28.57748273,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.0
Karma Cafe & Lounge,New Delhi,77.2393918,28.5753454,"North Indian, Chinese",350,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,1,0.0
Lotes Bakes,New Delhi,77.2427407,28.5753441,Bakery,300,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,0,0.0
New Anna Ka Dosa,New Delhi,77.2529979,28.5694893,South Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,1,0.0
New Sethi's,New Delhi,77.24355239,28.57387443,"Mughlai, North Indian",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Punjab Sweets,New Delhi,77.24115785,28.57857859,"Mithai, Street Food",150,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,2,0.0
Shri Ram Dhaba,New Delhi,77.2423223,28.5755255,North Indian,200,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Standard Punjabi Food,New Delhi,77.24150252,28.57324197,North Indian,200,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,3,0.0
Sunrise Bakery,New Delhi,0.0,0.0,Bakery,400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0
Taste of Spice,New Delhi,77.2413122,28.5783107,North Indian,400,Indian Rupees(Rs.),No,Yes,No,1,0.0,Not rated,0,0.0
The Celiac Kitchen,New Delhi,0.0,0.0,North Indian,500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0
Aggarwal Sweet Corner,New Delhi,77.2437034,28.5690093,"North Indian, Chinese, Street Food, Mithai",300,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,22,0.0
Behrouz Biryani,New Delhi,77.2433442,28.569244,Biryani,600,Indian Rupees(Rs.),No,Yes,No,2,3.0,Average,32,0.0
Biryani Blues,New Delhi,77.2464874,28.5668537,"Biryani, Hyderabadi",1000,Indian Rupees(Rs.),Yes,Yes,No,3,3.1,Average,8,0.0
Burger King,New Delhi,77.2430012,28.5693419,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,45,0.0
Domino's Pizza,New Delhi,77.241099,28.5701061,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.5,Average,47,0.0
Gopal (Sindhi) Restaurant,New Delhi,77.246667,28.5659744,"North Indian, Mughlai",650,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,59,0.0
Kabul Delhi,New Delhi,77.2445117,28.5702514,Afghani,550,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,39,0.0
Khan Chacha,New Delhi,77.241099,28.5701061,"Mughlai, North Indian",650,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,31,0.0
Pizza Hut Delivery,New Delhi,77.2466986,28.5674166,"Italian, Pizza, Fast Food",800,Indian Rupees(Rs.),No,Yes,No,2,2.8,Average,54,0.0
Punjabi Jaika,New Delhi,77.2380758,28.5716356,"North Indian, Street Food",250,Indian Rupees(Rs.),No,No,No,1,3.3,Average,40,0.011333333333333332
Rozy Restaurant,New Delhi,77.2428952,28.5694702,"North Indian, South Indian, Chinese",500,Indian Rupees(Rs.),No,No,No,2,2.6,Average,50,0.005
Taj Cafe,New Delhi,77.243883,28.5693849,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,3.1,Average,18,0.0031
Tewari Sweets,New Delhi,77.2462179,28.5666488,"Mithai, North Indian, South Indian, Chinese, Street Food",500,Indian Rupees(Rs.),No,No,No,2,3.1,Average,33,0.0068
The Burger Hut & Cake Shop,New Delhi,77.24065,28.571408,"Burger, Fast Food, Chinese, Bakery",300,Indian Rupees(Rs.),No,Yes,No,1,3.0,Average,41,0.0035714285714285713
Angel's Basket,New Delhi,77.2403585,28.5714391,Bakery,200,Indian Rupees(Rs.),No,No,No,1,3.5,Good,70,0.005230769230769231
Bikanervala,New Delhi,77.2390334,28.5710749,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",550,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,269,0.005272727272727273
Haldiram's,New Delhi,77.2384048,28.5650991,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,Indian Rupees(Rs.),No,No,No,2,3.8,Good,472,0.004461538461538461
Moon of Taj,New Delhi,77.2430159,28.5702313,Desserts,500,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,21,0.0034999999999999996
Tongue Thai'd,New Delhi,77.2393235,28.5710548,"Asian, Thai",1000,Indian Rupees(Rs.),No,Yes,No,3,3.7,Good,57,0.0132
Udupi Sai Sarover,New Delhi,77.2398417,28.5703451,"North Indian, South Indian, Chinese",550,Indian Rupees(Rs.),No,No,No,2,3.8,Good,63,0.0052
Wagh Bakri Tea Lounge,New Delhi,77.2392131,28.5711817,Cafe,550,Indian Rupees(Rs.),No,No,No,2,3.5,Good,54,0.005166666666666667
K2 Multi Cuisine Restaurant,New Delhi,77.2373271,28.5717193,"North Indian, Mughlai, Nepalese, Tibetan, Korean",1000,Indian Rupees(Rs.),Yes,No,No,3,0.0,Not rated,2,0.0062
Tibet Kitchen,New Delhi,77.2452301,28.5638657,"Tibetan, Chinese",500,Indian Rupees(Rs.),No,No,No,2,3.5,Good,515,0.01
Baba Nagpal Corner,New Delhi,77.24065,28.5637888,"North Indian, Street Food",150,Indian Rupees(Rs.),No,No,No,1,4.1,Very Good,577,0.0175
Burger Street,New Delhi,77.158043,28.6920346,Fast Food,300,Indian Rupees(Rs.),No,No,No,1,3.4,Average,32,0.006727272727272728
Dilli Zaika,New Delhi,77.1598506,28.6897195,"Fast Food, South Indian, Chinese",300,Indian Rupees(Rs.),No,No,No,1,3.2,Average,23,0.006333333333333333
Mughal Chic Inn,New Delhi,77.1580879,28.6862629,"Mughlai, North Indian",600,Indian Rupees(Rs.),No,No,No,2,3.3,Average,23,0.0076
Nutrition Theka,New Delhi,77.1597056,28.6889256,Cafe,500,Indian Rupees(Rs.),No,No,No,2,3.3,Average,12,0.0037
Punjabi Chaap Corner,New Delhi,77.1613602,28.689127,"North Indian, Fast Food",550,Indian Rupees(Rs.),No,No,No,2,3.1,Average,20,0.006909090909090909
Samosa Street,New Delhi,77.1576386,28.6916824,"Fast Food, Street Food",200,Indian Rupees(Rs.),No,No,No,1,3.3,Average,7,0.006363636363636364
Shanu's Chicken Planet,New Delhi,77.16032244,28.69054589,"North Indian, Mughlai, Chinese, Italian",450,Indian Rupees(Rs.),No,No,No,1,3.2,Average,11,0.0
Shanu's Food Shop,New Delhi,77.1602156,28.6906395,"North Indian, Chinese, Fast Food",450,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,13,0.007
Bigbee,New Delhi,77.158043,28.6916764,Bakery,100,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.02733333333333333
Delhi 6 Cafe,New Delhi,77.1577799,28.690152,"Chinese, South Indian",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.011333333333333332
Lala Ji Sweets,New Delhi,0.0,0.0,"Mithai, Street Food",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.010666666666666668
MK's Chinese Food,New Delhi,77.1555845,28.6834348,"Chinese, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0055
Nirvana The Divine Kitchen,New Delhi,77.1595266,28.6889287,"North Indian, Chinese",700,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,0,0.0066
Preechen,New Delhi,77.1576386,28.6918615,"North Indian, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005636363636363636
Rahul Eggs,New Delhi,77.1627161,28.68711,"Fast Food, South Indian",400,Indian Rupees(Rs.),No,No,No,1,4.2,Very Good,762,0.0165
7 Stick,New Delhi,77.2791263,28.631572,"Pizza, Fast Food",250,Indian Rupees(Rs.),No,No,No,1,2.8,Average,8,0.0071111111111111115
Aashirwad Restaurant,New Delhi,77.2846422,28.6367385,"North Indian, Chinese",400,Indian Rupees(Rs.),No,Yes,No,1,2.6,Average,5,0.006222222222222222
Amar Bakery,New Delhi,77.2828507,28.6340688,"Fast Food, Mithai, Bakery",250,Indian Rupees(Rs.),No,No,No,1,3.3,Average,13,0.0
Apni Rasoi,New Delhi,77.2776898,28.6307187,North Indian,400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,24,0.0
Baked Buns,New Delhi,77.2731602,28.6301736,Fast Food,500,Indian Rupees(Rs.),No,Yes,No,2,3.1,Average,18,0.0
Banspi,New Delhi,77.2787671,28.634047,Chinese,350,Indian Rupees(Rs.),No,No,No,1,2.9,Average,13,0.0
Benchmark,New Delhi,77.2761595,28.6305918,"Chinese, Continental, Mexican",500,Indian Rupees(Rs.),No,No,No,2,2.8,Average,14,0.0
Bobby Tikki Wala,New Delhi,77.2784272,28.631536,Street Food,250,Indian Rupees(Rs.),No,No,No,1,3.0,Average,74,0.0
Cafe Coffee Day,New Delhi,77.2855554,28.6363729,Cafe,450,Indian Rupees(Rs.),No,No,No,1,2.7,Average,18,0.0105
Cafe Coffee Day,New Delhi,77.2866228,28.6366215,Cafe,450,Indian Rupees(Rs.),No,No,No,1,2.8,Average,14,0.0112
Canteeno,New Delhi,77.278285,28.6315528,"North Indian, Chinese",200,Indian Rupees(Rs.),No,No,No,1,3.0,Average,7,0.006500000000000001
Chai Mantra,New Delhi,77.2813009,28.6342002,"Fast Food, Beverages",200,Indian Rupees(Rs.),No,No,No,1,3.2,Average,15,0.0132
Chandni Chowk ke Mashhoor Makkhan Wale Paranthe,New Delhi,77.2791263,28.6333642,North Indian,200,Indian Rupees(Rs.),No,No,No,1,2.8,Average,9,0.00775
Chandni Chowk Parantha Corner,New Delhi,77.2773248,28.6312335,North Indian,100,Indian Rupees(Rs.),No,No,No,1,3.1,Average,8,0.0062
Chauhan Laxmi Sweets,New Delhi,77.2754966,28.6306728,Mithai,150,Indian Rupees(Rs.),No,No,No,1,3.0,Average,11,0.008285714285714285
Chawla's The Cake Room,New Delhi,77.2794854,28.6398502,"Bakery, Fast Food, Beverages",250,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,17,0.0056
China Town,New Delhi,77.2791124,28.6376483,Chinese,250,Indian Rupees(Rs.),No,No,No,1,2.9,Average,11,0.012
Domino's Pizza,New Delhi,77.2787671,28.6318963,"Pizza, Fast Food",700,Indian Rupees(Rs.),No,No,No,2,2.6,Average,46,0.006
Faasos,New Delhi,77.2817105,28.6341612,"North Indian, Fast Food",600,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,10,0.006222222222222222
Fast Trax,New Delhi,77.2842251,28.6386148,Fast Food,250,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,4,0.015
Finger Licious,New Delhi,77.2850649,28.6356053,"Bakery, Fast Food",200,Indian Rupees(Rs.),No,Yes,No,1,3.4,Average,188,0.016
Gulshan Pastry Shop,New Delhi,77.2853555,28.6358385,Bakery,200,Indian Rupees(Rs.),No,No,No,1,3.0,Average,9,0.013999999999999999
Handa's,New Delhi,77.2830396,28.6405769,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.6,Average,8,0.031
Homely Delight,New Delhi,77.2827592,28.6391685,"Mughlai, Biryani",400,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.02
Jahangeer Foods,New Delhi,77.2846595,28.637565,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,Yes,No,2,2.7,Average,64,0.0136
Kaleva,New Delhi,77.2889229,28.6378972,"North Indian, Mithai",400,Indian Rupees(Rs.),No,No,No,1,3.3,Average,61,0.0116
Laxmi Vaishno Dhaba,New Delhi,77.2832549,28.6346399,North Indian,300,Indian Rupees(Rs.),No,No,No,1,3.0,Average,13,0.0037142857142857142
Little Pleasure Restaurant & Cafe,New Delhi,77.2776898,28.6307187,"North Indian, Chinese",600,Indian Rupees(Rs.),No,No,No,2,2.9,Average,7,0.004333333333333333
Mauryan Multi Cuisine Restaurant,New Delhi,77.2825534,28.6413024,"North Indian, Chinese",900,Indian Rupees(Rs.),No,Yes,No,2,3.4,Average,31,0.0128
Mehta Food Junction,New Delhi,77.2846148,28.635231,"North Indian, South Indian",300,Indian Rupees(Rs.),No,Yes,No,1,3.0,Average,8,0.017
Om Bikaner Wale,New Delhi,77.2841775,28.6352991,"Mithai, Street Food",200,Indian Rupees(Rs.),No,No,No,1,2.8,Average,8,0.015
Ovenstory Pizza,New Delhi,77.281315,28.632793,"Pizza, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,2.9,Average,17,0.0052
Prasadam,New Delhi,77.2807048,28.6328809,"South Indian, Fast Food",400,Indian Rupees(Rs.),No,No,No,1,2.8,Average,34,0.00775
Priyanshi Fast Food,New Delhi,77.2798618,28.6321211,South Indian,300,Indian Rupees(Rs.),No,No,No,1,3.3,Average,29,0.0054
Punjabi Tadka,New Delhi,77.2791913,28.639466,North Indian,350,Indian Rupees(Rs.),No,No,No,1,3.1,Average,21,0.00825
Pyaali,New Delhi,77.28276461,28.63415519,"Fast Food, Tea",200,Indian Rupees(Rs.),No,Yes,No,1,2.8,Average,7,0.01
Ruby Dhaba,New Delhi,77.2794854,28.645585,North Indian,500,Indian Rupees(Rs.),No,No,No,2,2.7,Average,25,0.004833333333333334
Shree Manakamna Fast Food,New Delhi,77.2732552,28.6300597,Chinese,300,Indian Rupees(Rs.),No,No,No,1,3.4,Average,31,0.0037777777777777775
The Chinese Hut,New Delhi,77.2759194,28.6351409,"Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,3.0,Average,10,0.01
The Chinese Hut,New Delhi,77.2791371,28.6393449,"Chinese, Fast Food",300,Indian Rupees(Rs.),No,Yes,No,1,3.2,Average,23,0.013999999999999999
The Chinese Kitchen,New Delhi,0.0,0.0,Chinese,350,Indian Rupees(Rs.),No,No,No,1,3.1,Average,7,0.0058
Twenty Four Seven,New Delhi,77.2882664,28.6370646,Fast Food,250,Indian Rupees(Rs.),No,No,No,1,3.1,Average,13,0.006999999999999999
Vegie Kitchen,New Delhi,77.2798445,28.6391674,"Chinese, North Indian",250,Indian Rupees(Rs.),No,No,No,1,3.1,Average,10,0.011
Behrouz Biryani,New Delhi,77.2813556,28.6342182,Biryani,600,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,22,0.008857142857142857
Burger King,New Delhi,77.2838434,28.634669,"Burger, Fast Food",500,Indian Rupees(Rs.),No,Yes,No,2,3.5,Good,66,0.013999999999999999
Mohit di Hatti,New Delhi,77.2787671,28.6390651,Street Food,200,Indian Rupees(Rs.),No,No,No,1,3.8,Good,70,0.0054
Play Pizza,New Delhi,77.2859338,28.6368181,"Italian, Pizza",600,Indian Rupees(Rs.),No,Yes,No,2,3.8,Good,270,0.011333333333333332
Sushiya Express,New Delhi,77.285893,28.6355744,"Sushi, Asian",800,Indian Rupees(Rs.),No,Yes,No,2,3.7,Good,40,0.008571428571428572
Tantrum Coffee Bar,New Delhi,77.2868134,28.6378437,"Cafe, Pizza",500,Indian Rupees(Rs.),No,No,No,2,3.5,Good,54,0.010666666666666668
Chawla's Tandoori Junction,New Delhi,77.2836758,28.6398892,"North Indian, Mughlai",500,Indian Rupees(Rs.),No,No,No,2,0.0,Not rated,3,0.008857142857142857
Chennai Express Greens,New Delhi,77.2773871,28.6306676,South Indian,250,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0124
Omi Pizza,New Delhi,77.2762533,28.6302238,Fast Food,350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.0124
South Indian & Chinese Fast Food,New Delhi,77.2777733,28.6302006,"South Indian, Chinese, Fast Food",350,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.005833333333333334
The Khoj Cafe Restaurent,New Delhi,77.2762533,28.6302238,"Chinese, North Indian",300,Indian Rupees(Rs.),No,No,No,1,0.0,Not rated,0,0.007
Bharat Chicken Inn,New Delhi,77.2863012,28.6368165,"Mughlai, Fast Food, North Indian",800,Indian Rupees(Rs.),No,Yes,No,2,2.4,Poor,41,0.019
Nathu's Sweets,New Delhi,77.2835016,28.634547,"North Indian, South Indian, Street Food, Chinese, Fast Food, Mithai",400,Indian Rupees(Rs.),No,Yes,No,1,2.1,Poor,121,0.006333333333333333
Wah Ji Wah,New Delhi,77.2850298,28.6371081,"North Indian, Chinese",500,Indian Rupees(Rs.),No,Yes,No,2,2.2,Poor,120,0.004625000000000001
