index,Country,City,Restaurant ID,Restaurant Name,Aggregate rating,Longitude,Latitude,Cuisines,Average_Cost,Currency,Has Table booking,Has Online delivery,Is delivering now,Votes
1846,India,Gurgaon,18423890,Wrapchick,3.9,77.0794255,28.4608794,"North Indian, Mughlai",9.98,USD,No,Yes,No,67
1845,India,Gurgaon,18360143,Cafe Bonkerz,3.6,77.0787061,28.4604516,"American, Fast Food",13.05,USD,No,Yes,No,41
1844,India,Gurgaon,4215,Truffles,3.2,77.0790658,28.4606655,Bakery,4.6,USD,No,Yes,No,15
1843,India,Gurgaon,18292458,The Toddy Shop,3.4,77.0792715,28.460829,"South Indian, Kerala",18.42,USD,No,Yes,No,21
1842,India,Gurgaon,304520,Swaad Ka Khazana,2.6,77.0795604,28.4609372,"North Indian, Mughlai, Chinese",9.21,USD,No,No,No,11
1841,India,Gurgaon,305919,Subway,3.3,77.0790658,28.4604862,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,No,No,59
1851,India,Gurgaon,7231,Zaffran - The Bristol Hotel,3.2,77.0922972,28.4799825,"Mughlai, Lucknowi, Awadhi",30.7,USD,Yes,No,No,52
1840,India,Gurgaon,18273621,Spice Aangan Express,3.0,77.0792457,28.461131,Fast Food,6.14,USD,No,No,No,33
1838,India,Gurgaon,18203171,PomoDoro Bistro,3.4,77.0790916,28.4610705,"Italian, Fast Food",10.74,USD,No,Yes,No,67
1837,India,Gurgaon,309451,Mitraao,3.4,77.0796953,28.460995,North Indian,9.98,USD,No,Yes,No,117
1836,India,Gurgaon,18306553,Kake Da Hotel,3.1,77.0798015,28.460761,North Indian,10.74,USD,No,Yes,No,35
1835,India,Gurgaon,18332044,Hyderabad House,2.7,77.0792457,28.461131,Biryani,7.67,USD,No,Yes,No,7
1834,India,Gurgaon,18421029,Foodrath,3.0,77.0793669,28.4613734,"North Indian, Chinese",6.14,USD,No,No,No,4
1833,India,Gurgaon,18412886,Faasos,3.2,77.0788859,28.4609172,"North Indian, Fast Food",9.21,USD,No,Yes,No,12
1832,India,Gurgaon,18386419,Elma's Delivers,3.1,77.0792457,28.461131,Bakery,7.67,USD,No,No,No,5
1831,India,Gurgaon,312540,Ammu's South Indian Restaurant,3.1,77.0793521,28.4607475,South Indian,3.84,USD,No,No,No,10
1830,India,Gurgaon,18451577,The Millionaire Express,4.0,77.079311,28.460034,Continental,6.14,USD,No,Yes,No,53
1829,India,Gurgaon,18472606,Sandburg Shakes,4.0,77.079003,28.46082,"Cafe, Pizza, Burger",11.51,USD,No,Yes,No,34
1839,India,Gurgaon,312570,Shri Shyam Ji Ke Mashhoor Chhole Bhature,3.3,77.0811311,28.4532726,Street Food,3.07,USD,No,No,No,26
1852,India,Gurgaon,18291211,Zaffran - The Claremont,3.0,77.0732202,28.4782126,"Mughlai, Lucknowi, Awadhi",38.37,USD,Yes,No,No,4
1853,India,Gurgaon,5768,Clove - The Galgotias,2.7,77.0529662,28.5047491,"Chinese, North Indian, Continental, Mexican",23.02,USD,Yes,No,No,19
1854,India,Gurgaon,304276,Green Leaf,3.0,77.0395696,28.4664035,"North Indian, South Indian",12.28,USD,Yes,No,No,6
1877,India,Gurgaon,310870,Shivani Catering Services,3.1,77.0728605,28.5011252,"North Indian, Chinese",7.67,USD,No,No,No,17
1876,India,Gurgaon,18374686,Riders Hub,3.1,77.0879685,28.4991724,"Chinese, Continental, North Indian",12.28,USD,Yes,No,No,11
1875,India,Gurgaon,4185,Raj Xpresso,2.9,77.083835,28.506391,"North Indian, Chinese",9.98,USD,No,No,No,13
1874,India,Gurgaon,18352277,Pind Balluchi,2.7,77.088159,28.4991161,"North Indian, Mughlai",15.35,USD,No,Yes,No,7
1873,India,Gurgaon,310487,PiccoLicko,3.3,77.0652612,28.4875966,Desserts,3.07,USD,No,Yes,No,12
1872,India,Gurgaon,18216898,My Plate,3.1,77.086215,28.5130313,North Indian,3.07,USD,No,No,No,6
1871,India,Gurgaon,306032,Green Hut,2.8,77.0753139,28.5004986,"North Indian, Chinese, Fast Food",9.21,USD,No,No,No,23
1870,India,Gurgaon,6690,Citrus Cafe - Lemon Tree Hotel,2.7,77.0867096,28.5026368,Cafe,30.7,USD,No,No,No,27
1869,India,Gurgaon,18446404,Chokola,3.1,77.080139,28.5109714,"Bakery, Desserts, Bakery",10.74,USD,No,No,No,6
1868,India,Gurgaon,18291198,Whisky Samba,3.8,77.09688552,28.45104175,"Italian, Burger, Charcoal Grill",38.37,USD,Yes,No,No,127
1867,India,Gurgaon,18291200,Town Hall,3.5,77.096912,28.45097366,"Japanese, Thai, Italian, Asian",38.37,USD,Yes,No,No,13
1866,India,Gurgaon,18285736,L'Opera,3.7,77.0958365,28.4512929,"Bakery, Desserts, Fast Food",6.14,USD,No,Yes,No,16
1865,India,Gurgaon,2710,Konomi - Trident Gurgaon,3.5,77.0867995,28.5022869,Japanese,46.05,USD,No,No,No,27
1864,India,Gurgaon,2711,The Bar - Trident Gurgaon,3.3,77.0867995,28.5022869,Finger Food,30.7,USD,No,No,No,36
1863,India,Gurgaon,310699,The Living Room - The Westin Sohna Resort & Spa,3.7,77.1427506,28.2393668,Continental,46.05,USD,No,No,No,45
1862,India,Gurgaon,310700,Xiao Chi - The Westin Sohna Resort & Spa,3.4,77.1427506,28.2393668,Chinese,46.05,USD,Yes,No,No,22
1861,India,Gurgaon,5046,Seasonal Tastes - The Westin Gurgaon,3.9,77.0704322,28.476779,"North Indian, Asian",46.05,USD,Yes,No,No,394
1860,India,Gurgaon,5044,Prego - The Westin Gurgaon,3.8,77.0703873,28.4767298,Italian,46.05,USD,Yes,No,No,390
1859,India,Gurgaon,5042,EEST - The Westin Gurgaon,3.9,77.0704322,28.476779,"Japanese, Chinese, Thai",46.05,USD,Yes,No,No,272
1858,India,Gurgaon,309377,Qureshi's Kabab Corner,3.3,77.048261,28.412019,"North Indian, Mughlai",9.98,USD,No,No,No,96
1857,India,Gurgaon,7496,Melange - The Pllazio Hotel,3.6,77.0640466,28.4646001,"North Indian, Continental, Chinese",38.37,USD,Yes,No,No,94
1856,India,Gurgaon,5717,Cigar Lounge - The Oberoi,3.2,77.0867995,28.5022869,Finger Food,46.05,USD,No,No,No,17
1855,India,Gurgaon,304279,Tokyo,3.0,77.0400898,28.4661418,Japanese,24.56,USD,Yes,No,No,10
1828,India,Gurgaon,18406140,Nuterro,4.0,77.0751988,28.4708726,"Healthy Food, Continental, Juices, Beverages, Italian, Salad, Lebanese",9.21,USD,No,Yes,No,101
1670,India,Gurgaon,304142,Midnight Sutra,3.0,77.0906106,28.4507062,"North Indian, Fast Food",9.21,USD,No,Yes,No,174
1827,India,Gurgaon,18377905,Mughal Dine-Esty,4.0,77.0779417,28.4606023,"North Indian, Mughlai",23.02,USD,Yes,Yes,No,32
1825,India,Gurgaon,313275,Chin Chow,2.4,77.0840118,28.4601546,Chinese,8.44,USD,No,No,No,38
1797,India,Gurgaon,306401,Patiala Shahi,3.5,77.0868501,28.4625094,"North Indian, Mughlai",12.28,USD,No,Yes,No,118
1796,India,Gurgaon,18420450,Juste Miam,3.9,77.0869794,28.4626811,"Bakery, Desserts, Fast Food",4.6,USD,No,Yes,No,94
1795,India,Gurgaon,3538,Giani,3.6,77.08695229,28.46246192,"Ice Cream, Desserts",6.14,USD,No,Yes,No,115
1794,India,Gurgaon,308274,Giani's,3.7,77.0869794,28.4624121,"Ice Cream, Desserts",6.14,USD,No,Yes,No,92
1793,India,Gurgaon,18355106,Arabian Nites,3.8,77.0868749,28.4625024,Lebanese,6.91,USD,No,Yes,No,158
1792,India,Gurgaon,305776,Speedy Chow,3.2,77.0876088,28.4622932,"Chinese, Thai",13.05,USD,Yes,Yes,No,241
1791,India,Gurgaon,305792,Rollmaal,3.4,77.0876088,28.4623829,"Fast Food, North Indian, Chinese",7.67,USD,No,Yes,No,346
1790,India,Gurgaon,305662,Purani Dilli's Al Karam Kebab House,3.4,77.08729528,28.46243126,"North Indian, Mughlai, Biryani",14.58,USD,No,Yes,No,483
1789,India,Gurgaon,1216,Oriental Fusion,3.3,77.0872491,28.4625277,"Chinese, Thai, Malaysian, Indonesian",9.98,USD,Yes,Yes,No,199
1788,India,Gurgaon,7528,Indian Grill Room,4.5,77.1052774,28.4334574,"North Indian, Mughlai",27.63,USD,Yes,Yes,No,1262
1798,India,Gurgaon,18257542,The Kathis,3.8,77.087339,28.4624466,"North Indian, Street Food",4.6,USD,No,Yes,No,48
1787,India,Gurgaon,313316,Bikanervala,3.4,77.1053224,28.4335066,"North Indian, South Indian, Fast Food, Street Food, Chinese, Beverages, Desserts, Mithai",9.21,USD,No,Yes,No,178
1785,India,Gurgaon,304564,Shyam Sweets,2.8,77.08893042,28.4316636,"Street Food, Mithai",1.53,USD,No,No,No,9
1784,India,Gurgaon,18246068,Cake Point,2.8,77.0832002,28.4307097,"Bakery, Desserts",9.21,USD,No,Yes,No,7
1783,India,Gurgaon,18306533,The Brewhouse,4.1,77.04178983,28.41593885,Continental,38.37,USD,Yes,No,No,56
1782,India,Gurgaon,18014135,Wah Ji Wah,2.4,77.0371694,28.4270829,North Indian,6.91,USD,No,No,No,42
1781,India,Gurgaon,306975,KB's Icecream & Kulfis,2.3,77.0418292,28.4116239,Ice Cream,3.07,USD,No,Yes,No,26
1780,India,Gurgaon,6877,Domino's Pizza,2.3,77.0393103,28.4248315,"Pizza, Fast Food",10.74,USD,No,No,No,70
1779,India,Gurgaon,303174,Truffle Tangles,3.5,77.0365475,28.4274393,"Bakery, Desserts, North Indian, Bengali, South Indian",4.6,USD,No,No,No,37
1778,India,Gurgaon,18303696,Tandoori Nation,3.5,77.03833256,28.41864781,"North Indian, Mughlai, Chinese",14.58,USD,No,Yes,No,39
1777,India,Gurgaon,312684,Starbucks,3.7,77.0449776,28.4060983,Cafe,10.74,USD,No,No,No,51
1776,India,Gurgaon,17977749,Shama Chicken Corner,3.6,77.042099,28.4120086,Biryani,7.67,USD,No,No,No,35
1786,India,Gurgaon,312265,Uma Foodies' Hut,3.1,77.08898909,28.43185642,"North Indian, Chinese, Mughlai",10.74,USD,No,No,No,33
1799,India,Gurgaon,9290,Wai Yu Mun Ching,3.6,77.0871567,28.4625963,"Chinese, Thai",12.28,USD,Yes,Yes,No,321
1800,India,Gurgaon,301499,Bernardo's,4.0,77.087339,28.4626259,Goan,30.7,USD,Yes,Yes,No,429
1801,India,Gurgaon,18025103,Biryani Art,4.1,77.0870678,28.4625602,"Hyderabadi, North Indian, Biryani",16.88,USD,Yes,Yes,No,344
1824,India,Gurgaon,18439519,The Godinho's,3.8,0.0,0.0,"Goan, American, Portuguese",9.21,USD,No,No,No,23
1823,India,Gurgaon,18429378,Ovenstory Pizza,3.7,77.0788503,28.4609696,"Pizza, Fast Food",7.67,USD,No,Yes,No,23
1822,India,Gurgaon,18157408,Mummy's Kitchen,3.5,77.0853157,28.4543176,North Indian,2.3,USD,No,No,No,26
1821,India,Gurgaon,18261725,Mukhtalif Biryanis,3.7,77.0847227,28.4592935,"Mughlai, Biryani",9.21,USD,No,Yes,No,125
1820,India,Gurgaon,18322661,Mochamania,3.7,77.0747614,28.4710018,Bakery,4.6,USD,No,No,No,50
1819,India,Gurgaon,18363405,Jarfull,3.7,77.0791557,28.4605845,"South Indian, Desserts, Beverages",3.07,USD,No,Yes,No,25
1818,India,Gurgaon,18265365,Fu.D,3.7,77.0789759,28.4647809,"Cafe, Fast Food",3.84,USD,No,Yes,No,58
1817,India,Gurgaon,18336214,Dilli Darbar,3.7,77.0843946,28.4602529,"North Indian, Mughlai, Chinese",8.44,USD,No,Yes,No,52
1816,India,Gurgaon,18354631,CafíŠ Burger BC,3.7,77.0794255,28.4504791,Fast Food,4.6,USD,No,Yes,No,65
1815,India,Gurgaon,18365890,Behrouz Biryani,3.7,77.0787061,28.4609895,Biryani,9.21,USD,No,Yes,No,49
1814,India,Gurgaon,308113,Roti Te Boti,2.8,77.0832025,28.4600768,North Indian,9.21,USD,No,Yes,No,42
1813,India,Gurgaon,254,Pizza Hut,2.8,77.0746189,28.4684058,"Italian, Pizza, Fast Food",15.35,USD,No,Yes,No,80
1812,India,Gurgaon,311837,Organic Express,3.4,77.081955,28.452042,"Healthy Food, North Indian, Italian, Salad",10.74,USD,No,Yes,No,20
1811,India,Gurgaon,18391189,Lovecrumbs Bakery,3.4,77.0784363,28.4660738,Bakery,15.35,USD,No,No,No,16
1810,India,Gurgaon,18382055,Kuzo,3.2,77.0790658,28.4507135,"North Indian, Fast Food",4.6,USD,No,No,No,10
1809,India,Gurgaon,18341082,Hungry Gopal,3.2,77.0786436,28.4543078,"Bengali, Fast Food",6.91,USD,No,No,No,27
1808,India,Gurgaon,4602,Halki Aanch,2.7,77.0756172,28.4714149,"North Indian, Chinese",10.74,USD,No,Yes,No,39
1807,India,Gurgaon,18138454,Cakes & Muffins,3.3,77.0784363,28.4659842,Bakery,6.14,USD,No,No,No,21
1806,India,Gurgaon,18128902,Begonia,3.0,0.0,0.0,Bakery,7.67,USD,No,No,No,8
1805,India,Gurgaon,18224536,Udaipuri,4.0,77.0871142,28.4623802,"North Indian, Rajasthani, Asian",10.74,USD,No,Yes,No,157
1804,India,Gurgaon,18372668,Tandoori KnockOuts,4.2,77.0871592,28.4626087,"Fast Food, North Indian",7.67,USD,No,Yes,No,112
1803,India,Gurgaon,18403465,Tandoor Express,4.2,77.0874235,28.4624928,North Indian,7.67,USD,No,Yes,No,67
1802,India,Gurgaon,18424627,Nosh,4.1,77.0871573,28.4625905,"North Indian, Mughlai",10.74,USD,No,Yes,No,103
1826,India,Gurgaon,18343001,Cafe Sante,4.3,77.0815524,28.4510321,Cafe,16.88,USD,No,No,No,62
1669,India,Gurgaon,18358189,Yomo-Your Only Momo Outlet,3.0,77.04963807,28.45321428,Fast Food,2.3,USD,No,No,No,5
1668,India,Gurgaon,18419875,Cafeast,3.0,77.03975882,28.4444788,"North Indian, Chinese",7.67,USD,No,No,No,6
1667,India,Gurgaon,309543,Bikkgane Biryani,4.0,77.0505305,28.4528047,"Biryani, North Indian, Hyderabadi",12.28,USD,Yes,Yes,No,530
1533,India,Gurgaon,606,Cafe Coffee Day,2.8,77.046327,28.4775051,Cafe,6.91,USD,No,No,No,34
1532,India,Gurgaon,18252419,Burger Xpress,3.1,77.0476105,28.4745207,Fast Food,4.6,USD,No,No,No,20
1531,India,Gurgaon,18218304,Burger Point,3.2,77.0483361,28.4735491,"Burger, Fast Food",4.6,USD,No,No,No,20
1530,India,Gurgaon,18311957,Baxman Delivers,2.9,0.0,0.0,"North Indian, Chinese, Fast Food, Desserts",12.28,USD,No,No,No,4
1529,India,Gurgaon,309272,Balaji Sweets & Snacks,2.9,77.0348123,28.476036,"North Indian, South Indian, Chinese",6.14,USD,No,No,No,6
1528,India,Gurgaon,18462214,Bakingo,3.0,77.0441684,28.4706936,Bakery,6.14,USD,No,No,No,4
1527,India,Gurgaon,303730,Assam Tea Corner,2.8,77.0404135,28.4755199,"Chinese, Street Food",2.3,USD,No,No,No,6
1526,India,Gurgaon,305242,Spices & Sauces,3.0,77.0324282,28.4637496,"North Indian, Continental",23.02,USD,Yes,No,No,8
1525,India,Gurgaon,18368009,Maa Bhagwati Tiffins,3.0,77.0324732,28.4636195,North Indian,3.07,USD,No,No,No,4
1524,India,Gurgaon,3953,Club Prison,2.4,77.0865747,28.4797207,Finger Food,27.63,USD,No,No,No,53
1534,India,Gurgaon,18133490,Cake Factory,3.3,77.0204025,28.4703517,"Bakery, Desserts",4.6,USD,No,Yes,No,36
1523,India,Gurgaon,554,Haldiram's,3.6,77.0868894,28.4797958,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",9.21,USD,No,No,No,315
1521,India,Gurgaon,1452,Shamji Sweets,3.2,77.0268394,28.4596657,Mithai,3.07,USD,No,No,No,15
1520,India,Gurgaon,4290,Cafe Rouge - Ramada,3.5,77.0706524,28.4497396,"North Eastern, Continental, South Indian, Fast Food",23.02,USD,Yes,No,No,194
1519,India,Gurgaon,3909,Viva Hyderabad,2.3,77.0394902,28.4234142,"Biryani, North Indian",9.21,USD,No,Yes,No,32
1518,India,Gurgaon,309030,Hong Kong Express,3.2,77.0395802,28.4234228,"Chinese, Thai",10.74,USD,No,Yes,No,100
1517,India,Gurgaon,18398606,Burger King,3.0,77.0392029,28.4237354,"Burger, Fast Food",7.67,USD,No,Yes,No,71
1516,India,Gurgaon,18455518,The Healthy Rasoi,3.7,77.1018159,28.4713676,"Healthy Food, North Indian, Beverages",7.67,USD,No,No,No,25
1515,India,Gurgaon,301737,Sunny Sweets,3.3,77.1017259,28.4715383,"Mithai, Street Food",3.07,USD,No,No,No,22
1514,India,Gurgaon,1313,Subway,3.2,77.1024003,28.4715582,"American, Fast Food, Salad, Healthy Food",7.67,USD,No,Yes,No,92
1513,India,Gurgaon,1284,Sapra Pastry Treat,3.0,77.1022654,28.4720383,"Bakery, Fast Food",3.84,USD,No,Yes,No,33
1512,India,Gurgaon,301506,Naushi's Kitchenette,3.4,77.10254565,28.47211841,"Bakery, Beverages",7.67,USD,No,No,No,57
1522,India,Gurgaon,303779,Sialkoti Vaishno Dhaba,3.1,77.0313172,28.4623451,North Indian,3.84,USD,No,No,No,16
1535,India,Gurgaon,18291476,Cake Maker,3.0,77.0424008,28.4741041,"Street Food, Bakery",3.07,USD,No,No,No,5
1536,India,Gurgaon,2071,Captain's Table,3.1,77.0474607,28.4740266,"Bakery, Desserts",3.07,USD,No,No,No,41
1537,India,Gurgaon,18445653,Carpedium,3.1,77.0475174,28.474015,"Bakery, Desserts",3.07,USD,No,No,No,7
1560,India,Gurgaon,9169,The Guls,3.0,77.0349543,28.4768261,North Indian,9.98,USD,No,No,No,21
1559,India,Gurgaon,18387990,Taste of Dilli 6,2.7,77.0474907,28.4749637,"Chinese, North Indian",9.98,USD,No,Yes,No,9
1558,India,Gurgaon,18461599,Six Pack Kitchen,3.2,77.0453042,28.4699753,"Healthy Food, Continental",9.21,USD,No,No,No,13
1557,India,Gurgaon,887,Shamji Sweets,2.9,77.0394496,28.4702133,"Mithai, South Indian, Chinese, Street Food, North Indian",9.21,USD,No,No,No,26
1556,India,Gurgaon,1145,Romi Da Dhaba,3.2,77.0432685,28.4750589,North Indian,6.91,USD,No,No,No,34
1555,India,Gurgaon,1140,Ridhi Sidhi,3.0,77.020392,28.4703532,"North Indian, Chinese, South Indian",7.67,USD,No,Yes,No,30
1554,India,Gurgaon,4122,Republic of Chicken,2.8,77.0484406,28.4736075,"Raw Meats, Fast Food",6.14,USD,No,No,No,9
1553,India,Gurgaon,18471259,Pind Bawarchi,3.1,77.0482744,28.4728921,"North Indian, Chinese",9.21,USD,No,Yes,No,8
1552,India,Gurgaon,18460326,Mr. & Mrs. Idly,3.0,0.0,0.0,"South Indian, Chinese",6.14,USD,No,No,No,5
1551,India,Gurgaon,5061,Moti Mahal Delux Tandoori Trail,2.9,77.0351491,28.4665409,"North Indian, Continental",12.28,USD,Yes,No,No,16
1550,India,Gurgaon,310155,Masala Fusion,3.2,77.0424589,28.4740845,"North Indian, Chinese",9.21,USD,No,Yes,No,52
1549,India,Gurgaon,2620,Madurai Meenakshi Bhawan,3.4,77.0473507,28.4740911,"South Indian, North Indian",4.6,USD,No,No,No,25
1548,India,Gurgaon,853,Madras Cafe,3.3,77.0456073,28.476629,"South Indian, North Indian, Chinese, Fast Food",4.6,USD,No,No,No,69
1547,India,Gurgaon,18415355,KFC,2.7,77.047405,28.4740886,"American, Fast Food, Burger",7.67,USD,No,Yes,No,17
1546,India,Gurgaon,18337904,Keventers,2.6,77.0481041,28.4736495,Beverages,3.84,USD,No,No,No,18
1545,India,Gurgaon,889,KB's Kulfi & Icecream,3.3,77.0439881,28.4754869,Ice Cream,3.07,USD,No,Yes,No,43
1544,India,Gurgaon,302907,KB's Kulfi & Icecream,3.3,77.0494753,28.4822008,Ice Cream,3.07,USD,No,Yes,No,19
1543,India,Gurgaon,18070491,Juice Lounge,3.4,77.0445066,28.4694139,"Beverages, Fast Food",5.37,USD,No,No,No,25
1542,India,Gurgaon,6709,Indian & Chinese Corner,3.1,77.048056,28.4730599,"North Indian, Chinese",6.14,USD,No,No,No,21
1541,India,Gurgaon,18461280,Ganpati Rasoi,3.2,0.0,0.0,North Indian,3.07,USD,No,No,No,11
1540,India,Gurgaon,300174,Frontier,2.9,77.0424589,28.4739949,Bakery,3.07,USD,No,No,No,10
1539,India,Gurgaon,303743,Chinar Junction,2.8,77.04808339,28.48038451,"North Indian, Chinese",9.21,USD,No,No,No,8
1538,India,Gurgaon,18466800,Chef Sack Kitchen,3.1,0.0,0.0,"Mexican, Lebanese, Italian, Continental, Thai",7.67,USD,No,No,No,7
1511,India,Gurgaon,6804,Green Chick Chop,2.8,77.1022654,28.472128,"Raw Meats, North Indian, Fast Food",5.37,USD,No,No,No,16
1561,India,Gurgaon,5129,The League Restaurant,3.1,77.0432685,28.4751486,"North Indian, Chinese",13.81,USD,Yes,No,No,17
1510,India,Gurgaon,6747,Domino's Pizza,2.8,77.1024452,28.4719659,"Pizza, Fast Food",10.74,USD,No,No,No,70
1508,India,Gurgaon,312269,Chacha's Take Away,2.8,77.1020406,28.4718823,"North Indian, Mughlai",10.74,USD,No,Yes,No,16
1480,India,Gurgaon,18391132,Shophouse by Kylin,3.5,77.0972691,28.4506618,"Japanese, Chinese, Thai",23.02,USD,Yes,No,No,37
1479,India,Gurgaon,18391159,GoGourmet,3.7,77.0975899,28.4511473,"Healthy Food, Beverages",9.21,USD,No,Yes,No,33
1478,India,Gurgaon,18285745,Delhi Club House,3.9,77.0968183,28.4514834,"North Indian, Continental, Asian",26.09,USD,No,No,No,81
1477,India,Gurgaon,18383488,Carl's Jr.,3.5,77.0971403,28.4508352,"Burger, American, Fast Food",9.98,USD,No,Yes,No,45
1476,India,Gurgaon,18285725,Caffe Tonino,3.8,77.0974101,28.4511301,"Italian, Pizza, Cafe",21.49,USD,No,Yes,No,101
1475,India,Gurgaon,18285742,Shree Rathnam,3.4,77.0974101,28.4511301,"South Indian, North Indian",12.28,USD,Yes,Yes,No,36
1474,India,Gurgaon,18391155,Hahn's Kitchen,3.2,77.09791951,28.45112282,Korean,27.63,USD,No,No,No,12
1473,India,Gurgaon,18322641,Coldpress Company,4.1,77.0435383,28.4105331,"Healthy Food, Juices, Salad, Italian, Continental",7.67,USD,No,Yes,No,74
1472,India,Gurgaon,230,Domino's Pizza,2.4,77.0431785,28.4113952,"Pizza, Fast Food",10.74,USD,No,No,No,112
1471,India,Gurgaon,313043,Hot Cherries,3.6,77.0433584,28.4106951,Bakery,6.14,USD,No,No,No,84
1481,India,Gurgaon,18272387,Starbucks,3.5,77.09822863,28.45109776,Cafe,10.74,USD,No,No,No,16
1470,India,Gurgaon,3603,Pizza Hut Delivery,2.2,77.0432685,28.4109555,"Italian, Pizza, Fast Food",12.28,USD,No,Yes,No,93
1468,India,Gurgaon,18017239,Mangle Di Kulfi,3.6,77.0168909,28.4655014,"Ice Cream, Desserts",1.53,USD,No,No,No,18
1467,India,Gurgaon,310493,Dilli 6 Express,3.5,77.0203817,28.4667732,"North Indian, Mughlai",8.44,USD,No,No,No,31
1466,India,Gurgaon,304718,Unique Bus Wales,2.8,77.0175382,28.467287,Chinese,3.07,USD,No,No,No,16
1465,India,Gurgaon,2177,The Chic,3.0,77.0187625,28.470938,Fast Food,3.07,USD,No,No,No,15
1464,India,Gurgaon,301800,Super Bakery,3.3,77.0247842,28.4609586,"Bakery, Fast Food, Chinese",3.84,USD,No,No,No,26
1463,India,Gurgaon,309986,Silver Crown,2.5,77.0191832,28.4669487,"North Indian, Chinese, Street Food, Fast Food",7.67,USD,No,Yes,No,12
1462,India,Gurgaon,17977759,Sanjha Chula,3.0,77.0200512,28.4570545,North Indian,10.74,USD,No,No,No,6
1461,India,Gurgaon,306938,Samrat,2.9,77.0259899,28.4598188,"Bakery, Mithai, Fast Food",6.14,USD,No,No,No,10
1460,India,Gurgaon,302027,Samrat The Cake Shoppe,3.0,77.0259078,28.4597556,"Bakery, Desserts, Fast Food",2.3,USD,No,No,No,11
1459,India,Gurgaon,18396397,Rupa Tikki Wala And Caterers,2.8,77.023212,28.4626082,Street Food,2.3,USD,No,No,No,4
1469,India,Gurgaon,18372397,The Oven Artist,3.5,77.0157175,28.4652054,Bakery,12.28,USD,No,No,No,25
1482,India,Gurgaon,8651,Baskin Robbins,3.1,77.0378999,28.5125527,Ice Cream,4.6,USD,No,No,No,14
1483,India,Gurgaon,18291436,Bikaner Sweets & Restaurant,3.1,77.0352809,28.5145359,"Street Food, North Indian, Mithai",5.37,USD,No,No,No,9
1484,India,Gurgaon,301936,Burger Bites & More,2.9,77.0203837,28.4939088,"Fast Food, Chinese",6.91,USD,No,No,No,19
1507,India,Gurgaon,18458663,Cafe Naklee,3.2,77.1021755,28.4720297,Cafe,6.14,USD,No,No,No,10
1506,India,Gurgaon,6743,Cafe Coffee Day,2.8,77.1017259,28.4718072,Cafe,6.91,USD,No,No,No,18
1505,India,Gurgaon,3536,Barista,3.3,77.1022778,28.4715146,Cafe,9.98,USD,No,No,No,41
1504,India,Gurgaon,305171,Angels in my Kitchen,3.1,77.1019957,28.4722814,"Bakery, Desserts, Fast Food",5.37,USD,No,Yes,No,84
1503,India,Gurgaon,3243,K2 Restaurant,3.0,77.0730853,28.4777065,"Korean, Chinese",30.7,USD,Yes,No,No,21
1502,India,Gurgaon,7573,The Great Kabab Factory - Park Plaza,3.7,77.075722,28.4592314,"North Indian, Mughlai",46.05,USD,Yes,No,No,340
1501,India,Gurgaon,1670,New Town Cafe - Park Plaza,3.7,77.0757094,28.4592449,"Continental, American, North Indian, Chinese",33.77,USD,Yes,No,No,176
1500,India,Gurgaon,5721,New Town Pastry Shop - Park Plaza,3.2,77.0757697,28.4592519,"Bakery, Desserts",18.42,USD,No,No,No,26
1499,India,Gurgaon,5720,New Town Lounge & Bar - Park Plaza,3.4,77.0756484,28.4592611,"Continental, Finger Food",46.05,USD,Yes,No,No,20
1498,India,Gurgaon,306037,Cafe 55 - Park Inn,3.2,77.0318264,28.4590795,"Continental, North Indian, Chinese",23.02,USD,Yes,No,No,13
1497,India,Gurgaon,18396428,The Pepper's,3.0,77.0394717,28.5119564,"North Indian, Mughlai, Chinese",3.84,USD,No,No,No,5
1496,India,Gurgaon,18375401,Swad On Grill,3.1,77.037902,28.5125468,"Continental, Chinese, North Indian, Mughlai",6.14,USD,No,No,No,17
